140.32,105.66
136.93,113.42
140.79,121.22
137.99,121.07
136,111.44
140.49,105.47
135.45,115.66
135.52,114.2
139.45,104.36
137.2,119.62
140.77,111.49
138.93,103.52
136.96,107.86
137.24,112.51
136.76,122.2
136.33,104.09
136.29,122.13
139.79,124.32
135.92,100.82
140.96,122.23
140.43,112.5
139.88,104.07
136.85,112.81
135.72,114.99
140.07,120.4
138.4,102.54
140.98,123.87
139.45,116.9
139.35,105.77
140.45,109.53
140,114.74
140.49,105.68
136.19,113.5
139.53,106.04
135.66,122.06
136.43,116.94
140.61,115.78
136.49,102.15
138.88,105.66
140.67,116
136.62,112.61
137.7,108.18
136.18,106.14
135.78,106.23
139.58,118.55
138.5,118.15
137.96,111.06
140.28,119.22
140.46,111.78
136.94,101.17
137.57,106.69
136.92,121.1
135.51,106.55
136.77,101.6
136.36,124.64
136.08,112.32
136.86,111.22
139.01,103.71
138.52,117.76
140.54,106.03
138.39,107.74
138.89,122.45
135.62,109.09
138.56,110.52
137.94,121.05
139.52,118.76
135.31,120.7
135.18,118.91
138.8,119.73
140.04,114.8
139.4,119.46
135.87,120.31
138.54,119.33
137.63,114.53
139.6,108.12
137.77,115.25
138.74,104.43
137.45,110.48
136.5,124.13
138.46,121.6
136.05,110.38
140.48,103.97
140.01,122.23
140.3,114
135.92,100.66
135.78,124.83
136.96,101.89
136.02,118.2
140.4,123.61
137.6,116.84
136.9,114.43
138.9,104.81
139.96,123.37
136.07,117.41
135.08,121.64
136.68,105.22
137.53,100.33
135.39,124.22
140.06,112.74
136.92,111.5
137.64,124.89
140.7,122.7
140.14,105.66
140.38,114.95
138.46,121.62
139.93,122.74
138.61,100.79
137.18,114.93
139.21,115.7
140.27,105.3
140.82,106.04
138.77,113.73
136.45,103.03
136.33,120.57
139.84,123.6
137.52,120.09
139.83,116.29
135.39,111.41
138.51,106.34
135.18,123.76
137.72,107.53
140.11,123.85
139.62,106.76
135.43,110.6
140.19,105.53
140.9,110.93
135.22,122.81
138.3,107.55
141,118.02
137.39,106.32
140.15,105.14
140.29,100.1
137.42,101.12
138.25,124.38
135.34,103.78
137.3,124.1
136.79,121.18
138.14,105.93
135.05,115.11
136.09,120.38
139.5,109.85
138.35,122.1
137.24,124.48
136.97,113.06
138.82,115.98
137.53,109.32
135.84,117.81
139.47,112.8
140.64,101.21
139.07,100.62
136.9,104.29
137.62,122.65
138.08,123.26
138.31,105.53
138.78,107.2
136.97,109.28
139.29,111.7
140.14,115.49
138.23,111.6
137.34,122.78
136.78,101.11
136.81,110.98
140.95,100.04
136.35,108.64
137.28,113.26
140.57,100.54
140.29,112.36
136.48,103.07
136.1,102.57
135.84,112.54
138.7,108.44
135.63,120.69
139.49,102.99
138.76,102.44
138.06,112.18
135.79,103.88
140.09,120.03
138.11,122.23
140.98,100.93
138.11,106.01
138.97,115.65
137.52,111.53
135.47,107.46
136.16,108.75
139.81,113.81
138.61,105.99
138.7,114.13
140.81,100.06
137.77,118.91
137.83,104.46
137.63,106.67
138.85,123.4
137.48,117.31
135.05,100.05
137.44,117.74
136.06,104.76
137.02,105.3
136.01,123.36
138.04,100.75
138.26,103.09
140.85,102.02
140.24,119.16
137.14,103.66
140.39,120.54
138.78,109.04
138.14,108.39
137.67,113.35
137.56,105.93
139.82,110.81
137.93,103.86
139.98,117.66
137.26,107.97
136.39,109.31
138.83,110.7
139.28,101.63
140.28,123.17
135.62,120.37
139.79,115.56
139.59,101.76
135.64,102.48
137.1,124.49
140.08,114.36
135.7,101.57
135.42,121.17
140.66,118.45
140.69,119.88
138.36,117.51
139.19,116.43
138.31,110.59
136.24,124.05
137.09,120.55
139.44,104.36
138.45,114.4
139.44,121.72
138.51,106.83
136.74,109.64
139.35,123.75
135.9,120.78
135.29,111.49
138.5,116.13
137.23,112.38
139.97,115.19
137.54,122.56
135.23,110.11
140.31,114.28
136.83,117.42
137.71,110.92
138.18,100.38
138.2,111.78
136.88,109.09
136.26,117.11
139.85,104.18
138.13,108.46
136.81,107.64
138.66,117.79
140.99,110.03
140.88,110.69
138.99,118.46
140.68,118.97
137.53,123.26
136.29,102.18
136.13,116.55
135.65,123.58
135.32,107.96
136.7,124.29
140.35,107.98
138.5,105.02
138.41,100.07
136.03,103.74
136.26,116.61
139.07,104.79
135.21,103.22
137.33,111.45
136.05,114.5
140.64,118.87
135.01,114.33
139.3,101.53
138.75,107.86
140.28,114.47
139.37,104.5
139.36,123.05
139.66,104.92
136.01,109.98
136.56,104.68
135.69,117.66
137.55,101.81
135.69,115.33
139.7,103.43
139.9,112.51
137.65,114.87
135.86,116.03
140.93,101.66
140.47,122.09
140.47,100.25
140.11,115.91
136.57,124.72
140.93,123.24
138.91,104.67
135.6,105.04
140.47,114.96
138.23,120.77
136.68,121.35
137.88,123.57
137.74,118.81
138.9,121.83
136.77,124.14
136.22,106.77
138.35,106.11
137.13,108.28
137.18,107.7
139.23,118.14
136.57,107.24
135.92,104.64
136.04,104.4
140.67,119.57
137.41,120.19
135.13,119.56
136.31,122.89
136.09,116.34
138.45,103.71
140.98,106.84
137.81,123.76
135.74,116.18
137.74,121.65
136.02,121.63
138.03,119.11
136.99,107.38
138.71,118.31
140.73,110.86
140.72,101.22
136.23,120.95
140.8,109.86
138.91,100.81
140.18,116.32
136.01,116.7
138.28,100.4
137.28,114.35
139.46,101.85
137.79,123.65
137.44,109.58
136.07,120.8
137.23,105.78
139.16,108.12
135.28,122.75
138.69,118.65
140.11,107.25
138.48,110.9
137.44,114.13
139.05,111.58
136.73,122.51
135.56,118.42
136.86,122.14
138.61,110.5
136.06,113.75
139.09,109.73
138.9,110.7
138.24,102.25
139.86,119.85
138.73,107.32
136.28,100.88
136.57,121.06
140.58,112.45
137.34,124.36
139.48,124.7
135.68,105
139.2,114.49
136.72,107.8
135.13,124.73
135.74,121.76
137.36,118.92
139.75,115.93
137.15,109.05
137.93,106.86
140.18,119.09
138.12,108.25
135.19,124.11
136.64,119.36
139.45,101.23
135.4,111.25
139.33,116.87
135.93,109.51
136.6,104.05
136.79,119.49
137.01,105.24
136.33,121.93
140.5,102.81
137.26,104.8
137.42,103.75
140.11,109.84
137.35,100.09
140.16,110.18
137.99,123.54
137.61,121.55
138.83,117.69
137.8,112.01
139.86,115.42
139.93,116.35
140.91,123.1
138.15,106.81
136.38,121.43
138.04,109.99
135.56,124.17
138.73,119.41
137.1,123.24
139.95,105.34
140.47,122.73
140.82,120.34
137.3,120.13
137.74,115.82
137.68,100.99
136.72,111.29
137.03,115.11
140.79,105.11
139.76,106.8
139.14,111.79
138.23,115.88
135.74,120.69
140.11,105.1
137.92,112.66
137.36,106.04
139.19,108.75
137.26,116.41
140.01,122.46
138.49,123.55
138.82,114.94
137.32,109.01
137.95,104.74
136.07,100.76
135.65,112.97
136.18,103.12
135.01,113.61
136.55,101.5
136.43,110.85
136.33,122.14
137.89,119.36
135.54,120.92
135.18,116.5
137.62,110.03
138.22,109.36
138.57,108.01
138.83,100.02
137.05,118.2
138.68,102.86
139.15,109.51
138.9,123.04
136.25,118.91
135.04,114.18
135.48,115.93
138.95,111.22
140.43,110.58
137.51,108.45
135.98,109.2
139.12,118.69
136.33,121.92
135.89,114.61
139.81,120.51
135.72,106.82
137.18,110.04
137.27,119.23
138.18,101.71
139.84,116.29
137.66,109.78
140.5,124.12
135.42,120.82
135.05,113.57
137.58,100.18
135.38,104.8
137.05,116.51
137.53,104.97
138.04,119.63
136.68,119.47
138.2,107.71
138.9,116.56
139.15,105.16
135.77,118.29
135.04,123.49
136.95,102.85
138.92,115.5
137.21,100.19
138.63,101.83
139.68,107.37
136.07,117.94
138.96,117.36
137.83,110.11
138.43,119.02
137.46,101.83
135.88,120.93
138.25,107.07
138.2,100.89
139.23,118.38
138.73,122.15
140.13,123.06
138.44,101.97
138.71,110.95
139.96,108.54
135.65,103.11
137.83,101.72
135.55,112.57
135.59,112.87
139.4,101.31
137.94,109.72
140.98,117.12
137.2,115.14
140.2,111.47
138.34,101.13
135.74,122.08
135.49,106.88
136.21,108.56
135.23,113.33
137.65,108.73
136.23,109.47
135.76,113.66
136.06,121.45
140.38,121.94
135.56,124.84
138.13,118.31
140.6,105.12
135.82,106
135.32,124.42
135.86,120.46
135.9,113.03
139.87,108
140.18,112.22
138.1,104.63
137.51,122.97
138.5,110.26
135.54,124.9
139.25,109.44
140.3,123.3
137.08,121.53
135.59,101.71
135.92,102.97
140.16,111.83
137.57,118.37
140.91,114.57
136.11,110.2
135.55,116.4
138.37,113.79
136.03,109.22
140.45,107.37
139.44,114.95
138.87,117.79
136.8,119.58
139.91,104.94
139.9,123
138.96,117.42
135.13,117.48
137.89,102.03
137.83,111.6
138.25,114.93
137.54,124.2
136.25,100.12
140.02,109.87
137.84,106.29
135.02,100.61
140.28,118.21
140.06,122.3
139.81,122.06
140.4,109.27
136.28,115.57
138.78,117.39
140.24,116.35
138.24,121.8
137.22,124.88
136.56,100.06
135.73,124.38
138.32,106.08
135.63,118.63
138.86,109.08
138.16,100.06
136.31,104.54
138.57,105.28
139.87,107.13
136.46,118.1
138.42,107.99
135.42,109.55
137.23,112.49
137.4,116.27
135.35,116.04
136.45,110.21
135.58,109.04
140.04,105.9
138.09,112.32
138.37,105.01
136.64,105.02
135.09,118.01
135.29,119.85
140.72,112.42
139.32,122.25
139.8,120.71
138.85,121.21
135.17,103.95
138.67,108.72
138.82,115.36
139.12,113.41
136.68,120.58
135.16,109.71
140.79,101.55
137.85,101.89
138.71,116.09
136.49,110.88
140.88,100.68
140.32,104.49
140.42,116.91
135.32,122.31
138.41,109.84
138.85,123.61
135.92,108.7
138.23,121.43
140.93,105.06
136.76,123.77
135.95,108.03
137.29,120.77
136.13,118.72
139.61,122.72
136.62,113.16
139.07,102.4
137.57,105.9
138.21,115.82
140.25,123.51
138.8,115.37
140.59,118.68
139.87,115.32
139.84,118.42
138.71,110.93
138.14,107.62
139.3,100.56
135.08,100.85
138.02,103.2
136.17,101.21
135.72,116.01
135.78,104.49
137.18,106.19
137.2,104.19
138.35,121.38
135.49,118.57
138.49,114.8
136.89,111.68
138.51,110.44
140.45,105.5
136.63,111.64
138.55,115.67
138.8,107.74
140.11,120.52
140.75,115.64
136.17,102.11
138.95,119.43
137.54,108.56
135.39,110.68
136.51,119.79
137.79,106.4
137.68,120.93
135.55,101.18
138.89,114.25
137.57,110.32
137.3,120.84
137.9,112.23
140.9,115.23
136.58,123.55
140.35,111.62
138.66,114.42
139.61,106.66
138.59,124.94
135.2,112.42
139.36,122.11
139.63,107.6
137.66,101.99
137.76,108.18
137.64,100.23
139.18,103.35
139.46,112.07
140.95,108.22
136.12,116.36
137.67,119.51
136.47,100.39
137.54,109.31
139.84,122.44
139.7,109.05
138.49,117.81
135.02,106.19
139.35,116.15
140.49,114.84
135.17,113.21
137.94,121.44
136.45,109.14
137.1,106.74
137.92,109.31
137.75,112.95
136.33,106.12
138.12,116.76
139.99,104.96
138.59,100.83
135.22,102.41
135.73,105.69
136.97,119.04
135.41,119.99
139.19,122.13
137.76,122.83
138.12,119.56
139.01,119.97
135.47,106.89
138.77,116.45
140.04,121.11
135.1,100.29
140.19,103.19
140.08,102.5
135.42,115.64
137.18,114.89
139.26,116.17
137.46,111.23
135.44,100.24
139.18,117.79
136.52,121.82
136.08,104.85
140.31,119.74
136.12,111.08
135.14,122.35
138.18,124.83
139.51,111.34
139.71,110.36
139.7,101.18
139.4,123.47
138.1,120.88
136.22,100.34
139.05,122.6
140.49,104.04
137.49,115.63
140.4,118.43
139.05,109.36
140.76,114.42
140.66,120.96
139.41,122.23
140.16,111.11
140.61,112.33
138.17,122.28
138.95,111.85
139.26,105.22
140.11,114.75
139.05,114.33
139.43,102.35
137.53,108.49
135.91,112.73
136.36,118.09
140.63,105.31
140.82,111.87
136.97,109.74
138.51,100.46
140.56,116.02
137.59,102.36
139.43,106.84
135.78,106.02
135.11,112.24
135.81,109.14
139.45,115.51
139.38,114.92
136.33,101.34
140.02,112.01
140.22,110.63
140.44,124.35
137.57,121.25
137.1,108.25
139.59,108.55
138.94,114.93
137.96,102.07
139.58,106.05
139.28,121.43
140.85,101.64
136.23,100.05
136.94,113.99
140.34,103.06
136.93,118.71
138.67,109.18
139.94,108.26
140.45,111.68
140.3,110.41
138.23,109.22
136.52,105.93
137.75,101.24
138.12,118.87
135.01,100.29
136.28,120.94
139.81,121.28
136.48,116.06
135.7,112.99
140.12,116.68
135.61,101.25
135.94,118.07
136.2,118.71
140.28,103.64
137.7,116.52
140.85,111.88
139.28,115.3
139.6,109.78
139.43,108.89
139.84,116.16
140.99,109.94
140.18,111.07
139.4,109.49
135.7,110.17
138.53,106.39
138.83,111.37
137.56,114.32
138.81,118.05
137.89,115.86
140.36,102.15
137.98,101.32
140.74,123.89
138.43,116.63
140.94,119.29
135.55,114.18
135.76,121.44
140.79,117.72
138.38,109.35
140.54,120.37
137.81,114.57
140.52,111.53
135.51,116.62
138.86,103.13
139.08,111.19
135.45,113.46
140.86,111.83
136.6,119.23
135.55,104.99
136.41,118.25
140.29,109.82
135.96,100.5
140.72,123.05
136.05,110.97
139.05,119.54
138.85,112.36
137.21,117.72
137.77,104.34
136.66,119.42
140.53,110.24
138.12,100.68
138.48,112.8
136.33,105.61
140.74,109.3
135.29,103.87
140.42,108.94
138.85,109.77
137.27,104.2
139.42,100.15
139.6,108.85
135.22,124.55
138.41,110.29
137.89,109.36
137.65,100.03
136.41,118.56
140.67,110.39
139.85,101.48
137.43,118.35
138.72,103.42
138.47,112.73
139.93,113.47
138.76,120.62
139.3,122.39
135.91,102.62
137.62,124.64
136.37,122.17
135.8,101.92
136.14,117.67
140.32,105.53
136.63,118.92
140.21,113.46
135.11,121.24
138.95,117.24
140.47,112.98
137.05,111.21
137.39,103.4
137.08,122.05
136.87,122.06
138.89,112.99
140.85,101.53
137.9,105.99
138.01,118.3
139.28,123.95
137.42,116.19
138.91,112.6
137.32,108.48
135.13,110
138.6,119.37
138.48,111.55
136.5,116
137.65,124.55
140.34,120.64
136.56,112.3
137.24,112.24
136.19,107.39
135.53,113.85
139.58,101.24
136.07,116.16
140.4,119.46
139.97,120.01
135.19,105.3
135.32,113.04
137.26,118.69
135.52,122.17
139.98,123.17
136.97,102.08
135.8,113.83
139.95,109.37
135.1,108.01
137.5,106.48
136.73,109.36
136.05,109.72
138.49,108.29
135.18,118.59
139.16,103.38
138.15,105.09
137.39,121.87
138.37,102.39
138.16,102.62
137.58,102.3
135.97,101.77
138.65,112.42
135.65,122.06
139.05,109.86
135.66,120.71
137.83,102.85
137.01,110.3
139.45,102.69
135.74,107.25
140.01,106.19
136.27,107.12
139.3,120.03
136.9,101.87
137.56,113.22
137.6,112.62
138.87,122.88
137.58,110.05
139.18,121.3
136.92,120.23
140.74,112.55
137.45,109.56
137.97,104.32
136.88,124.75
139.63,111.82
139.22,117.06
138.12,122.68
140.4,116.86
139.67,115.76
135.92,116.49
137.54,112.65
135.98,116.87
135.19,120.38
136.05,112.87
140.74,107.63
136.9,116.9
139.72,101.9
138.78,118.57
139.81,103.46
135.17,103.54
135.45,122.06
136.81,112.1
139.35,118.48
135.73,120.59
135.45,112.96
136.81,111.82
136.26,102.31
137.68,106.54
140.33,121.76
136.38,113.56
140.07,107.02
137.04,116.69
137.66,108
135.65,116.91
135.11,115.89
138.53,123.11
138.53,112.35
140.44,111.63
135.86,123.37
136.37,108.98
136.32,116.09
139.55,117.38
137.15,112.31
138,109.96
135.26,123.58
137.4,104.71
140.33,109.77
137.55,105.25
137.87,121.49
135.13,114.37
136.18,122.84
136.92,114.12
136.52,116.14
140.85,119.62
135.96,116.53
139.76,118.06
139.72,111.38
138.46,113.91
140.49,104.43
139.91,114.06
140.22,100.56
140.78,113.95
135.37,100.7
137.44,110.73
140.41,112.86
136.79,119.99
137.79,109.66
137.3,110.24
140.12,124.99
139.27,107.01
138.45,108.55
139.81,107
139.85,123.36
139.8,114.87
137.92,106.42
135.67,123.38
137.05,108.57
137.78,109.07
140.19,112.13
135.16,103.5
137.43,112.5
138.87,119.08
136.6,123
140.01,118.93
139.16,116.06
136.51,124.7
138.15,113.95
140.85,115.83
139.62,117.72
137.12,111.3
138.46,120.89
136.49,108.29
140.43,108.55
139.86,122.83
135.99,111.92
136.22,115.92
139.71,107.34
140.17,116.28
136.88,103.38
140.24,105.95
140.23,124.88
137.62,114.55
136.93,113.7
136.09,107.31
139.64,107.99
140.79,122.92
136.5,104.35
139.23,116.16
139.25,123.3
135.85,112.11
137.12,117.6
140.29,106.01
136.1,122.8
137.79,100.4
139.46,110.83
136.89,100.52
137.63,120.62
138.88,116.67
138.78,112.59
137.48,123.57
136.08,122.9
140.19,123.12
138.12,111.12
139.01,109.03
138.09,101.38
138.74,115.38
140.07,110.74
138.03,103.89
137.73,100.42
138.28,120.04
138.23,109.71
136.56,119.08
135.63,114.2
140.61,117.05
140.69,110.53
139.81,123
135.03,123.7
138.37,111.34
138.57,115.57
139.21,121.6
136.74,101
140.74,121.91
137.27,105.1
140.84,115.49
136.83,108.05
139.66,113.72
137.17,100.88
138.18,121.95
138.89,123.27
138.41,123.07
139.1,101.23
139.58,108.25
140.66,118.34
135.17,109.31
138.88,104.12
137.02,109.06
140.01,108.84
136.35,110.25
138.12,109.16
139.79,104.98
138.38,121.41
139.65,115.99
139.34,110.43
138.38,102.1
135.09,123.01
135.92,122.29
139.2,123.84
140.1,111.32
140.06,110.56
136.78,103.66
136.34,105.32
137.61,118.05
135.32,119.13
136.54,119.36
139.69,106.56
136.84,117.46
135.39,101.33
136.15,114.77
139,111.73
137.65,106.86
138.69,116.04
137.68,101.76
135.9,105.3
138.01,114.11
139.09,100.9
136.15,123.26
140.55,106.18
135.74,114.67
137.51,113.38
139.92,115.85
137.47,101.08
138.19,107.62
139.34,118.41
137.13,109.43
140.01,109.36
140.95,123.39
136.73,124.89
139.95,115.45
135.66,109.21
138.26,107.49
140.13,121.4
136.67,112.47
135.23,113.58
137.39,106.91
139.16,117.79
137.28,101.95
140.61,115.13
136.78,100.54
136.89,122.74
140.25,122.61
139.77,107.08
139.47,112.76
138.65,118.62
138.49,100.27
138.61,100
140.46,115.95
135.43,117.85
135.86,122.51
136.19,120.57
135.75,117.36
135.62,117.04
136.49,120.33
140.09,112.68
138.69,104.23
139.22,100
139.31,104.29
140.38,107.99
137.01,110.09
138.19,114.08
135.73,117.15
137.01,113.97
135.03,123.67
136.14,121.75
137.26,109.87
139.34,105.99
137.35,120.95
136.12,120.59
138.87,105.47
139.05,121.49
139.25,103.29
137,118.67
140.9,109.29
139.49,121.15
136.34,123.76
135.45,105.27
137.38,114.12
136.6,114.74
136.17,112.77
136.51,121.65
137.19,105.06
136.05,120.69
137.41,104.4
140,106.79
140.69,110.33
138.42,101.8
140.3,103.85
137.31,108.18
137.44,123.75
136.1,122.01
140.52,114.64
140.69,105.03
137.66,113
136.73,120.41
139.02,109.41
138.1,100.31
136.65,107.53
136.09,112.11
138.87,105.1
137.86,122.54
138.31,111.33
138.73,123.69
135.65,116.47
137.71,107.77
136.97,123.72
137.16,108.21
136.83,116.51
136.4,122.87
137.34,118.74
137.85,116.35
140.6,109.73
135.89,100.02
139.54,114.21
136.58,121.87
137.95,102.54
140.59,106.02
135.17,115.58
136.29,118.27
139.6,115.12
139.38,112.76
136.98,107.14
137,113.43
139.82,117.67
136.28,107.52
138.38,103.3
136.55,124.07
140.57,101.29
138.77,122.72
138.53,108.36
138.54,101.17
140.93,109.94
135.18,119.07
135.27,122.54
136.6,105.73
139.28,112.99
135.04,116.91
139.06,103.04
137.99,116.79
139.89,121.9
135.66,113.9
138.48,118.57
135.05,107.24
138.23,104.93
138.56,112.3
137.54,108.35
135.21,109.35
135.19,112.51
137.58,100.89
140.32,114.94
135.14,114.36
137.57,100.91
137,122.12
140.67,105.31
137.51,102.81
140.13,106.66
137.25,111.61
139.34,102.96
139.23,100.85
138.95,115.64
136.88,102.47
140.2,111
136.13,109.31
137.98,104.03
140.16,109.76
135.49,124.08
139.1,114.4
140.98,123.39
135.83,101.72
135.29,100.76
135.13,120.86
136.24,108.27
139.42,108.21
136.68,104.28
139.18,124.71
140.23,109.87
139.79,102.73
140.28,113.74
139.36,100.09
137.6,115.98
135.38,124.64
136.42,101.9
140.01,110.42
138.44,101.08
138.39,117.72
138.18,115.72
138.84,105.46
135.29,108.03
135.74,112.61
135.87,122.15
136.91,102.38
137.88,110.68
139.82,100.67
135.04,100.23
135.34,119.6
137.32,112.6
140.35,119.71
138.6,108.95
135.03,113.23
135.6,101.07
135.37,115.38
140.92,112.61
135.99,108.06
137.21,116.33
135.63,116.06
135.66,116.04
140.86,105.44
138.57,107.04
135.03,101.52
136.99,116.65
137.26,118.57
137.57,113.43
139.34,109.84
139.19,124.48
140.57,107.28
135.42,114.93
137.82,112.13
136.06,109.68
137.97,113.2
136.98,107.23
138.25,109.94
135.37,120.61
138.1,100.97
135.73,117.54
135.66,107.23
137.51,105.46
138.4,115.9
138.96,104.8
137.78,107.24
137.11,106.4
139.37,115.96
140.22,101.85
140.49,102.25
140.29,116.62
139.31,105
137.8,121.81
139.65,103.86
138.21,109.25
137.53,111.11
135.26,106.73
140.32,114.45
137.02,117
137.04,122.06
138.91,106.38
135.91,119.31
135.11,110.21
135.26,106.55
138.59,105.05
138.91,112.39
136.46,109.11
135.61,119.16
137.09,108.72
137.9,104.79
138.32,109.33
136.86,114.21
139.53,101.91
137.29,116.36
139.43,113.24
137,116.22
138.85,109.17
137.77,119.69
139.62,105.85
135.16,103.96
140.98,104.65
140.99,111.53
140.6,103.82
137.91,102.71
136.09,109.57
137.92,115.76
135.63,106.64
135.07,110.92
136.86,122.44
136.57,116.21
140.82,105.94
140.51,103.91
139.57,107.5
136.01,123.68
139.76,109.65
136.86,124.24
136.12,114.38
139.54,110.03
135.68,123.7
137.1,113.2
135.12,109.12
139.11,103.33
140.48,109.55
135.47,120.59
139.66,102.46
138.21,112.22
139.42,117.9
137.5,104.9
138.55,106.88
139.53,107.73
140.33,109.44
137.22,123.58
139.81,105.8
139.96,101.71
137.51,109.21
139.93,112.36
135.13,124.84
138,114.98
140.76,122.92
139.63,120.78
140.64,122.82
139.24,117.93
136.05,112.67
137.6,115.51
140.04,118.09
139.53,119.66
139.62,103.25
140.87,102.54
140.45,122.81
139.38,110.36
140.46,124.67
135.9,118.76
140.24,122.09
137.98,119.8
136.22,121.15
137.78,121.74
137.88,107.22
135.98,123.53
140.74,109.5
135.94,107.13
138.68,113.82
140.78,119.48
137.24,100.45
139.43,101.83
135.44,123.76
139.15,105.3
138.83,116.89
139.37,102.94
140.09,112.54
138.88,112.63
139.97,111.21
136.34,113.79
140.22,106.99
136.42,119.24
135.72,116.77
137.24,119.93
139.49,107.07
135.23,101.02
140.5,102.26
139.72,106.14
139.62,104.89
139.24,100.76
139.98,101.44
139.17,106.52
137.41,110.15
136.48,121.25
139.99,116.25
135.77,110.06
140.52,122.9
136.54,106.94
136.5,118.58
138.49,103.4
138.94,114.74
139.67,113.19
138.32,107.99
137.62,118.86
138.01,107.2
136.87,100.78
140.15,104.21
135.05,113.5
135.54,102.06
136.92,115.62
138.56,110.21
137.95,111.8
138.29,117.57
136.38,123.71
140.21,107.25
135.86,102.54
139.98,103.05
140.79,100.89
140.09,119.28
138.73,110.05
138.06,109.77
137.73,100.04
136.9,112.39
137.76,116.96
139.41,112.65
140.56,107.46
140.83,120.77
140.52,112.99
136.49,100.96
140.64,124.05
138.61,122.75
140.9,123.41
137.14,101.05
136.94,112.86
136.91,105.62
138.17,100.8
139.61,102.26
135.82,123.08
137.34,113.14
135.2,107.69
140.69,119
139.06,104.93
140.8,118.17
135.33,102.48
139.43,123.39
139.55,106.33
139.1,113.35
140.55,111.44
136.61,121.6
138.55,122.55
140.04,100.71
138.54,102.94
140.97,116.99
135.88,104.86
136.47,120.1
135.4,109.48
135.25,115.85
